URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_078_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1030,973,179,53
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,113,752,761,71
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,508,2566,1005,64
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,166,2084,1345,71
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_174_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1352,1140,114,55
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_265_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,472,722,191,29
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_194_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,593,291,735,50
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_72_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,660,665,367,58
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_219_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,324,1941,1131,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_213_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,851,501,496,29
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_145_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,735,1042,61,29
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,163,2670,317,62
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_091_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,944,1581,128,38
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,986,1162,193,67
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_29_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,466,1549,370,66
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,179,311,767,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_182_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1409,1065,113,38
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_212_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1850,445,155,67
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_229_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,377,1104,169,51
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1537,849,441,57
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_256_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,675,857,281,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1304,650,156,42
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_002_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,780,945,119,31
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,215,949,745,49
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,476,1661,200,33
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_168_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,337,1870,211,29
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_100_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1440,661,157,46
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_68_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,471,1624,227,69
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_46_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,424,228,94,33
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_220_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1104,1715,131,38
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1372,1373,381,41
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_190_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,881,1797,428,60
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_001_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1061,1522,481,82
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_033_TC_46/full/pct:40/0/default.jpg,7-Rubrics,465,652,331,60
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,752,698,92,43
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_139_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,524,2576,138,46
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_336_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1123,1474,350,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_242_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,338,1351,1425,74
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_080_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1615,1907,190,44
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_181_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1455,884,127,56
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_49_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,279,317,91,43
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_008_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,512,311,99,30
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_99_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,606,583,350,59
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_234_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,295,415,1455,73
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1218,950,118,54
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,644,2764,718,67
https://stacks.stanford.edu/image/iiif/ff315vp3525%2F089_003_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1559,2308,214,47
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,35,1740,1070,60
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_22_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,255,2606,1412,70
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,637,2383,291,51
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1018,511,344,42
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_151_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,628,426,218,58
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_141_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1265,906,230,30
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_216_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1000,1298,290,38
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_020_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,498,1597,711,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,434,1662,229,48
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_070_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,764,1714,133,52
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,302,246,601,92
https://stacks.stanford.edu/image/iiif/sb541hg4710%2F419_v_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,603,1678,284,100
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_81_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,750,2481,1278,111
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,180,1437,659,64
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_037_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,653,863,243,34
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_094_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,714,503,339,53
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_120_TC_46/full/pct:40/0/default.jpg,7-Rubrics,527,1761,319,79
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_176_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1195,1828,150,32
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_337_TC_46/full/pct:40/0/default.jpg,7-Rubrics,119,2300,448,80
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_241_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1796,1142,226,35
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_073_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1098,1344,332,49
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,947,2448,84,41
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_032_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,463,1791,139,27
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,153,1782,447,37
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_121_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1023,1058,117,39
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_244_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,294,2452,1403,72
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_056_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,756,507,85,35
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_225_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,261,820,148,31
https://stacks.stanford.edu/image/iiif/fv767tq7253%2F457_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,78,915,1282,80
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,536,706,64
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_036_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1710,1285,112,51
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_010_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,466,2456,106,39
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,732,1107,1266,97
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1065,1882,717,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_098_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,494,675,64,27
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,961,1606,459,42
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_130_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,171,1363,125,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1120,1319,308,43
https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_279_TC_46/full/pct:40/0/default.jpg,7-Rubrics,997,2630,713,75
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_085_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,372,1583,946,64
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_87_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,997,233,262,77
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_165_TC_46/full/pct:40/0/default.jpg,7-Rubrics,211,2487,712,83
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_253_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,917,710,102,41
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_030_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1172,844,664,58
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_186_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1116,394,730,49
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_131_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1640,534,121,51
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_46_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,55,2645,1717,69
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1309,861,187,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,311,2185,1383,73
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1057,617,355,69
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_59_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,871,841,208,27
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_209_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,324,2364,477,58
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_140_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1702,2812,220,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_244_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,449,1718,298,24
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,693,1441,251,51
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_76_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,745,867,278,66
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_140_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1501,1221,228,67
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_21_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1509,2741,163,63
https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_161_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1343,902,309,87
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_99_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,325,1146,1406,71
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_188_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1446,1666,499,96
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_109_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1059,1432,413,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,360,1111,91,30
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1495,2351,652,63
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_280_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1201,498,306,50
https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1032,1460,268,57
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_001_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1372,178,83,31
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,435,3057,747,47
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_007_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,97,1224,323,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_160_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1367,1236,103,38
https://stacks.stanford.edu/image/iiif/jd954hs3071%2F289_232_TC_46/full/pct:40/0/default.jpg,7-Rubrics,832,252,350,52
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_73_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,203,233,1336,114
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_199_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,314,2645,1331,75
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_192_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,761,1247,108,40
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1843,2621,246,87
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_226_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,229,266,839,55
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_419_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1134,2430,740,65
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_166_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,622,2663,196,48
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,751,106,399,85
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,135,1426,419,70
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_167_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,205,398,171,49
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_200_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1364,1997,274,53
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_098_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,597,381,102,29
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_216_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1152,21,180,59
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_151_TC_46/full/pct:40/0/default.jpg,7-Rubrics,474,1858,113,40
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_055_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1748,1126,412,73
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_066_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,354,388,329,46
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,866,348,41
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_128_TC_46/full/pct:40/0/default.jpg,7-Rubrics,477,1148,836,94
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_025_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1056,1364,762,46
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_44_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,457,1467,105,34
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,392,794,432,43
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_210_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1368,2004,931,78
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_274_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,438,610,66,26
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,870,2727,166,47
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_198_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,916,1213,74,35
https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_48_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1103,1644,90,43
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,915,1291,192,63
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_192_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,467,976,447,47
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_130_TC_46/full/pct:40/0/default.jpg,7-Rubrics,349,572,288,54
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_261_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1306,1953,109,40
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2059,933,219,57
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_277_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1171,1540,191,46
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_070_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,130,970,993,60
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_192_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1336,2029,394,63
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_259_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1187,821,374,47
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_171_TC_46/full/pct:40/0/default.jpg,7-Rubrics,236,386,1285,103
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_198_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,917,1646,256,30
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_155_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2028,557,171,70
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_063_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,337,332,1178,46
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1635,2067,119,45
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_60_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,409,1425,1420,76
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,538,1249,1420,73
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_24_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,217,1782,1396,64
https://stacks.stanford.edu/image/iiif/jb848tp9919%2F066_011_TC_46/full/pct:40/0/default.jpg,7-Rubrics,395,152,192,48
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_032_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,37,735,1061,55
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_150_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,1480,573,62
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_118_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1868,1651,164,75
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,254,334,533,46
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_242_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1055,2488,60,29
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1166,2743,674,43
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_70_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,829,963,1159,65
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_107_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,938,707,369,64
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_158_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,993,1926,313,47
https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,555,508,173,56
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,891,341,146,29
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_71_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,940,1262,260,44
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,659,778,758,38
https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1736,2237,665,53
