url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_36_R_TC_46/3842,3070,860,150/pct:40/0/default.jpg",,,X,94,36 R,3842,3070,860,150
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_066_V_TC_46/1145,982,285,87/pct:40/0/default.jpg",,,X,406,66 V,1145,982,285,87
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_090_R_TC_46/1767,5085,357,115/pct:40/0/default.jpg",,,X,10,90 R,1767,5085,357,115
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_044_TC_46/2860,3910,505,160/pct:40/0/default.jpg",,,X,191,44,2860,3910,505,160
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_210_V_TC_46/4560,5310,360,165/pct:40/0/default.jpg",,,X,83,210 V,4560,5310,360,165
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_235_R_TC_46/1920,3992,355,112/pct:40/0/default.jpg",,,X,10,235 R,1920,3992,355,112
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_21_R_TC_46/4252,5930,865,172/pct:40/0/default.jpg",,,X,9,21 R,4252,5930,865,172
"https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_52_R_TC_46/2800,462,785,260/pct:40/0/default.jpg",,,X,393,52 R,2800,462,785,260
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_50_R_TC_46/1847,3740,295,100/pct:40/0/default.jpg",,,X,107,50 R,1847,3740,295,100
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_69_R_TC_46/3397,6987,1165,102/pct:40/0/default.jpg",,,X,33,69 R,3397,6987,1165,102
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_292_R_TC_46/1877,3825,395,100/pct:40/0/default.jpg",,,X,49,292 R,1877,3825,395,100
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_129_R_TC_46/1612,2810,555,97/pct:40/0/default.jpg",,,X,271,129 R,1612,2810,555,97
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_261_TC_46/732,2177,817,97/pct:40/0/default.jpg",,,X,51,261,732,2177,817,97
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_47_R_TC_46/1555,3382,387,90/pct:40/0/default.jpg",,,X,277,47 R,1555,3382,387,90
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_125_R_TC_46/4192,6875,620,115/pct:40/0/default.jpg",T,2,,511,125 R,4192,6875,620,115
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_116_R_TC_46/1080,462,1017,65/pct:40/0/default.jpg",,,X,277,116 R,1080,462,1017,65
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_029_R_TC_46/980,4935,862,107/pct:40/0/default.jpg",,,X,327,29 R,980,4935,862,107
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_171_V_TC_46/4987,5137,345,132/pct:40/0/default.jpg",,,X,50,171 V,4987,5137,345,132
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_39_R_TC_46/1132,4517,367,125/pct:40/0/default.jpg",,,X,202,39 R,1132,4517,367,125
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_71_R_TC_46/665,5417,272,120/pct:40/0/default.jpg",,,X,27,71 R,665,5417,272,120
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_26_V_TC_46/2782,2247,1160,102/pct:40/0/default.jpg",,,X,107,26 V,2782,2247,1160,102
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_037_V_TC_46/1070,2677,192,80/pct:40/0/default.jpg",,,X,406,37 V,1070,2677,192,80
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_523_R_TC_46/1632,1490,205,97/pct:40/0/default.jpg",,,X,463,523 R,1632,1490,205,97
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_402_V_TC_46/3247,1712,310,102/pct:40/0/default.jpg",,,X,49,402 V,3247,1712,310,102
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_268_R_TC_46/3072,825,245,70/pct:40/0/default.jpg",,,X,48,268 R,3072,825,245,70
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_351_TC_46/835,357,1080,215/pct:40/0/default.jpg",,,X,111,351,835,357,1080,215
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_60_V_TC_46/2817,2050,327,157/pct:40/0/default.jpg",,,X,50,60 V,2817,2050,327,157
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_142_V_TC_46/4772,795,580,207/pct:40/0/default.jpg",,,X,54,142 V,4772,795,580,207
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_21_V_TC_46/2097,1357,530,97/pct:40/0/default.jpg",,,X,277,21 V,2097,1357,530,97
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_195_V_TC_46/4182,5485,582,162/pct:40/0/default.jpg",,,X,83,195 V,4182,5485,582,162
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_134_V_TC_46/4620,4552,462,105/pct:40/0/default.jpg",,,X,397,134 V,4620,4552,462,105
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_247_V_TC_46/4965,3172,807,97/pct:40/0/default.jpg",,,X,271,247 V,4965,3172,807,97
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_069_R_TC_46/1812,3542,355,127/pct:40/0/default.jpg",,,X,470,69 R,1812,3542,355,127
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_V_TC_46/3385,1632,330,97/pct:40/0/default.jpg",,,X,22,xii V,3385,1632,330,97
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_015_V_TC_46/1815,1655,240,97/pct:40/0/default.jpg",,,X,75,15 V,1815,1655,240,97
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_21_V_TC_46/2770,3562,202,92/pct:40/0/default.jpg",,,X,107,21 V,2770,3562,202,92
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_240_R_TC_46/1225,3205,815,155/pct:40/0/default.jpg",,,X,478,240 R,1225,3205,815,155
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_iii_R_TC_46/1062,2432,505,97/pct:40/0/default.jpg",,,X,339,iii R,1062,2432,505,97
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_150_R_TC_46/4002,2862,670,162/pct:40/0/default.jpg",,,X,50,150 R,4002,2862,670,162
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_145_R_TC_46/635,3457,302,92/pct:40/0/default.jpg",T,2,,45,145 R,635,3457,302,92
"https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_122_V_TC_46/3275,592,510,212/pct:40/0/default.jpg",,,X,262,122 V,3275,592,510,212
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_51_V_TC_46/1972,827,170,67/pct:40/0/default.jpg",,,X,136,51 V,1972,827,170,67
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_63_V_TC_46/167,1540,745,150/pct:40/0/default.jpg",,,X,33,63 V,167,1540,745,150
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_257_R_TC_46/155,1395,755,120/pct:40/0/default.jpg",,,X,271,257 R,155,1395,755,120
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_298_R_TC_46/415,1617,310,120/pct:40/0/default.jpg",,,X,271,298 R,415,1617,310,120
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_056_R_TC_46/2482,3810,470,100/pct:40/0/default.jpg",,,X,483,56 R,2482,3810,470,100
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_63_R_TC_46/1390,1505,550,90/pct:40/0/default.jpg",,,X,186,63 R,1390,1505,550,90
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_55_R_TC_46/3495,4330,350,167/pct:40/0/default.jpg",,,X,300,55 R,3495,4330,350,167
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_065_R_TC_46/377,747,217,107/pct:40/0/default.jpg",,,X,230,65 R,377,747,217,107
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_105_V_TC_46/3020,2302,267,112/pct:40/0/default.jpg",,,X,397,105 V,3020,2302,267,112
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_063_V_TC_46/1862,7090,1442,67/pct:40/0/default.jpg",,,X,271,63 V,1862,7090,1442,67
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_137_V_TC_46/3362,4592,262,112/pct:40/0/default.jpg",,,X,397,137 V,3362,4592,262,112
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_247_V_TC_46/447,2842,1302,107/pct:40/0/default.jpg",,,X,271,247 V,447,2842,1302,107
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_076_V_TC_46/3120,1327,807,85/pct:40/0/default.jpg",,,X,230,76 V,3120,1327,807,85
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_049_R_TC_46/402,4262,1922,157/pct:40/0/default.jpg",,,X,380,49 R,402,4262,1922,157
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_056_R_TC_46/2447,1532,305,82/pct:40/0/default.jpg",,,X,406,56 R,2447,1532,305,82
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_119_V_TC_46/2845,740,390,125/pct:40/0/default.jpg",,,X,375,119 V,2845,740,390,125
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_329_TC_46/1712,4302,337,167/pct:40/0/default.jpg",,,X,265,329,1712,4302,337,167
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_204_TC_46/3442,3817,417,190/pct:40/0/default.jpg",,,X,190,204,3442,3817,417,190
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_206_TC_46/3700,2337,330,145/pct:40/0/default.jpg",,,X,51,206,3700,2337,330,145
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_110_V_TC_46/4605,2265,435,165/pct:40/0/default.jpg",,,X,83,110 V,4605,2265,435,165
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_227_V_TC_46/435,5007,1435,67/pct:40/0/default.jpg",,,X,271,227 V,435,5007,1435,67
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_i_V_TC_46/1870,1522,1107,217/pct:40/0/default.jpg",,,X,337,i V,1870,1522,1107,217
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_099_R_TC_46/2632,837,307,100/pct:40/0/default.jpg",,,X,483,99 R,2632,837,307,100
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_214_R_TC_46/3275,4652,547,102/pct:40/0/default.jpg",,,X,49,214 R,3275,4652,547,102
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_138_V_TC_46/2762,6532,317,142/pct:40/0/default.jpg",,,X,92,138 V,2762,6532,317,142
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_138_R_TC_46/1225,1180,720,100/pct:40/0/default.jpg",,,X,511,138 R,1225,1180,720,100
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_180_R_TC_46/2120,2685,410,150/pct:40/0/default.jpg",,,X,4,180 R,2120,2685,410,150
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_066_R_TC_46/2545,4905,985,117/pct:40/0/default.jpg",,,X,230,66 R,2545,4905,985,117
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_083_R_TC_46/1837,2667,1192,127/pct:40/0/default.jpg",,,X,470,83 R,1837,2667,1192,127
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_24_R_TC_46/375,3637,245,117/pct:40/0/default.jpg",,,X,164,24 R,375,3637,245,117
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_217_R_TC_46/2005,5652,180,80/pct:40/0/default.jpg",,,X,437,217 R,2005,5652,180,80
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_045_R_TC_46/2242,4487,160,72/pct:40/0/default.jpg",,,X,75,45 R,2242,4487,160,72
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_19_V_TC_46/3865,2217,617,142/pct:40/0/default.jpg",,,X,83,19 V,3865,2217,617,142
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_9_R_TC_46/2435,1600,277,125/pct:40/0/default.jpg",,,X,186,9 R,2435,1600,277,125
"https://stacks.stanford.edu/image/iiif/jf942rk0336%2F236_006_V_TC_46/3705,1512,827,187/pct:40/0/default.jpg",,,X,236,6 V,3705,1512,827,187
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_070_V_TC_46/2167,4255,1400,92/pct:40/0/default.jpg",,,X,424,70 V,2167,4255,1400,92
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_029_V_TC_46/3330,4215,2122,122/pct:40/0/default.jpg",,,X,45,29 V,3330,4215,2122,122
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_18_V_TC_46/4840,1967,427,155/pct:40/0/default.jpg",,,X,50,18 V,4840,1967,427,155
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_41_V_TC_46/1432,2472,672,160/pct:40/0/default.jpg",,,X,300,41 V,1432,2472,672,160
"https://stacks.stanford.edu/image/iiif/df920pp7276%2F184_85_R_TC_46/3435,3270,725,185/pct:40/0/default.jpg",,,X,184,85 R,3435,3270,725,185
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_076_V_TC_46/3070,1265,205,82/pct:40/0/default.jpg",,,X,406,76 V,3070,1265,205,82
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_586_R_TC_46/1037,2772,652,95/pct:40/0/default.jpg",,,X,463,586 R,1037,2772,652,95
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_35_R_TC_46/1197,715,237,90/pct:40/0/default.jpg",,,X,275,35 R,1197,715,237,90
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_104_R_TC_46/72,6550,637,180/pct:40/0/default.jpg",,,X,47,104 R,72,6550,637,180
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_008_R_TC_46/615,4612,2157,210/pct:40/0/default.jpg",,,X,433,8 R,615,4612,2157,210
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_054_R_TC_46/3872,6570,655,142/pct:40/0/default.jpg",,,X,3,54 R,3872,6570,655,142
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_135_V_TC_46/4255,3665,505,160/pct:40/0/default.jpg",,,X,83,135 V,4255,3665,505,160
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_77_V_TC_46/2930,3057,562,215/pct:40/0/default.jpg",,,X,164,77 V,2930,3057,562,215
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_83_V_TC_46/622,5627,252,120/pct:40/0/default.jpg",,,X,337,83 V,622,5627,252,120
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_439_V_TC_46/3165,1810,370,100/pct:40/0/default.jpg",,,X,49,439 V,3165,1810,370,100
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_070_R_TC_46/2955,2877,157,67/pct:40/0/default.jpg",T,2,,327,70 R,2955,2877,157,67
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_152_R_TC_46/1675,2150,422,120/pct:40/0/default.jpg",,,X,405,152 R,1675,2150,422,120
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_89_V_TC_46/5192,4185,292,145/pct:40/0/default.jpg",,,X,337,89 V,5192,4185,292,145
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_124_R_TC_46/2410,3617,230,112/pct:40/0/default.jpg",,,X,29,124 R,2410,3617,230,112
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_057_TC_46/2450,1957,1557,115/pct:40/0/default.jpg",,,X,51,57,2450,1957,1557,115
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_231_V_TC_46/465,967,1320,127/pct:40/0/default.jpg",,,X,271,231 V,465,967,1320,127
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_90_R_TC_46/1470,4517,1120,110/pct:40/0/default.jpg",,,X,275,90 R,1470,4517,1120,110
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_182_V_TC_46/3325,5335,310,120/pct:40/0/default.jpg",,,X,27,182 V,3325,5335,310,120
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_iv_R_TC_46/4620,3230,382,130/pct:40/0/default.jpg",,,X,83,iv R,4620,3230,382,130
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_348_V_TC_46/1477,817,322,125/pct:40/0/default.jpg",,,X,10,348 V,1477,817,322,125
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_i_R_TC_46/1512,4597,455,142/pct:40/0/default.jpg",,,X,46,i R,1512,4597,455,142
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_316_TC_46/1635,2340,350,137/pct:40/0/default.jpg",,,X,422,316,1635,2340,350,137
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_046_V_TC_46/2832,667,267,112/pct:40/0/default.jpg",,,X,438,46 V,2832,667,267,112
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_65_V_TC_46/2607,3727,320,147/pct:40/0/default.jpg",,,X,50,65 V,2607,3727,320,147
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_331_TC_46/1552,7580,1480,205/pct:40/0/default.jpg",T,2,,111,331,1552,7580,1480,205
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_201_V_TC_46/1710,3242,390,157/pct:40/0/default.jpg",,,X,83,201 V,1710,3242,390,157
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_22_V_TC_46/1750,2560,592,65/pct:40/0/default.jpg",,,X,186,22 V,1750,2560,592,65
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_413_TC_46/300,4920,1762,187/pct:40/0/default.jpg",,,X,265,413,300,4920,1762,187
"https://stacks.stanford.edu/image/iiif/hy311gn2645%2F451_055_R_TC_46/405,190,2275,225/pct:40/0/default.jpg",,,X,451,55 R,405,190,2275,225
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_168_R_TC_46/535,445,312,107/pct:40/0/default.jpg",,,X,473,168 R,535,445,312,107
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_088_R_TC_46/32,595,227,85/pct:40/0/default.jpg",,,X,271,88 R,32,595,227,85
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_427_V_TC_46/3545,955,460,102/pct:40/0/default.jpg",,,X,484,427 V,3545,955,460,102
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_221_V_TC_46/3480,6465,305,142/pct:40/0/default.jpg",,,X,3,221 V,3480,6465,305,142
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_009_R_TC_46/1305,3712,1820,115/pct:40/0/default.jpg",,,X,405,9 R,1305,3712,1820,115
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_105_V_TC_46/2460,210,432,192/pct:40/0/default.jpg",,,X,473,105 V,2460,210,432,192
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_010_R_TC_46/2857,3747,190,92/pct:40/0/default.jpg",,,X,75,10 R,2857,3747,190,92
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_140_R_TC_46/1280,4757,1070,130/pct:40/0/default.jpg",,,X,4,140 R,1280,4757,1070,130
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_53_R_TC_46/3960,3497,465,157/pct:40/0/default.jpg",,,X,309,53 R,3960,3497,465,157
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_151_V_TC_46/2167,1545,272,120/pct:40/0/default.jpg",,,X,405,151 V,2167,1545,272,120
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_116_R_TC_46/1732,1650,417,112/pct:40/0/default.jpg",,,X,480,116 R,1732,1650,417,112
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_055_TC_46/1537,2107,230,97/pct:40/0/default.jpg",,,X,51,55,1537,2107,230,97
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_055_V_TC_46/1745,440,237,90/pct:40/0/default.jpg",T,2,,271,55 V,1745,440,237,90
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_267_R_TC_46/1285,1602,270,70/pct:40/0/default.jpg",,,X,48,267 R,1285,1602,270,70
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_246_R_TC_46/147,4230,760,112/pct:40/0/default.jpg",,,X,271,246 R,147,4230,760,112
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_033_R_TC_46/2565,1455,227,110/pct:40/0/default.jpg",,,X,230,33 R,2565,1455,227,110
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_042_R_TC_46/2412,5452,525,137/pct:40/0/default.jpg",,,X,230,42 R,2412,5452,525,137
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_68_R_TC_46/3517,5182,705,207/pct:40/0/default.jpg",,,X,280,68 R,3517,5182,705,207
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_308_V_TC_46/3317,2015,385,120/pct:40/0/default.jpg",,,X,10,308 V,3317,2015,385,120
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/5130,6657,715,187/pct:40/0/default.jpg",,,X,83,234 V,5130,6657,715,187
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_122_V_TC_46/3975,3137,1365,187/pct:40/0/default.jpg",,,X,47,122 V,3975,3137,1365,187
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_191_V_TC_46/360,1697,1367,100/pct:40/0/default.jpg",,,X,271,191 V,360,1697,1367,100
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_130_TC_46/1420,1262,610,120/pct:40/0/default.jpg",,,X,441,130,1420,1262,610,120
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_173_R_TC_46/167,6182,1255,135/pct:40/0/default.jpg",,,X,47,173 R,167,6182,1255,135
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_195_V_TC_46/1162,4457,347,115/pct:40/0/default.jpg",,,X,10,195 V,1162,4457,347,115
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_202_R_TC_46/3912,1822,185,87/pct:40/0/default.jpg",,,X,75,202 R,3912,1822,185,87
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_157_R_TC_46/387,4987,232,110/pct:40/0/default.jpg",,,X,10,157 R,387,4987,232,110
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_122_V_TC_46/2622,3162,735,135/pct:40/0/default.jpg",,,X,356,122 V,2622,3162,735,135
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_185_R_TC_46/1277,1382,295,132/pct:40/0/default.jpg",,,X,473,185 R,1277,1382,295,132
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_61_R_TC_46/2952,1095,547,150/pct:40/0/default.jpg",,,X,300,61 R,2952,1095,547,150
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_6_R_TC_46/4380,6165,430,142/pct:40/0/default.jpg",,,X,33,6 R,4380,6165,430,142
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_129_R_TC_46/3750,3140,517,160/pct:40/0/default.jpg",,,X,50,129 R,3750,3140,517,160
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_059_V_TC_46/2010,5497,607,165/pct:40/0/default.jpg",,,X,228,59 V,2010,5497,607,165
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_094_R_TC_46/1085,4800,420,132/pct:40/0/default.jpg",,,X,92,94 R,1085,4800,420,132
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_049_R_TC_46/865,3590,257,100/pct:40/0/default.jpg",,,X,214,49 R,865,3590,257,100
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_668_R_TC_46/1390,682,205,97/pct:40/0/default.jpg",,,X,484,668 R,1390,682,205,97
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_134_V_TC_46/1997,2782,305,82/pct:40/0/default.jpg",,,X,277,134 V,1997,2782,305,82
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_58_R_TC_46/2812,2380,202,95/pct:40/0/default.jpg",,,X,107,58 R,2812,2380,202,95
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_77_R_TC_46/1407,4552,342,105/pct:40/0/default.jpg",,,X,33,77 R,1407,4552,342,105
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_265_V_TC_46/2250,2430,260,120/pct:40/0/default.jpg",,,X,480,265 V,2250,2430,260,120
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_211_V_TC_46/1957,1777,335,117/pct:40/0/default.jpg",,,X,405,211 V,1957,1777,335,117
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/2532,2445,522,102/pct:40/0/default.jpg",,,X,22,xvi R,2532,2445,522,102
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_137_R_TC_46/820,1450,342,145/pct:40/0/default.jpg",,,X,473,137 R,820,1450,342,145
