URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_156_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1446,720,233,73
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_157_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1071,507,157,64
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_23_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,660,1046,100,39
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1771,2071,303,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_221_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,899,1698,147,28
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,175,287,463,87
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_174_TC_46/full/pct:40/0/default.jpg,7-Rubrics,604,731,723,82
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,515,1033,137,30
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_168_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,252,1444,199,35
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_230_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1498,1299,686,49
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_031_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,55,1813,115,52
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_173_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,521,1071,734,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_239_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,397,2823,1410,85
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_195_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1523,864,98,45
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_120_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,556,659,167,44
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_4_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1393,2407,275,48
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_049_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1506,2762,289,49
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_333_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,2279,604,68
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_078_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,407,1554,771,50
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1071,513,221,52
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_019_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,323,883,263,44
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,882,151,66,32
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,702,927,489,45
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_200_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1442,2030,729,83
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_28_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1116,615,575,59
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_211_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1174,1315,268,36
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_143_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,1285,1411,54
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_263_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1812,2313,282,47
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,210,731,122,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_094_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,193,2419,751,51
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_127_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1119,1934,176,59
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_30_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,992,2078,423,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_182_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1415,655,151,49
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_56_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,920,689,421,64
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_197_TC_46/full/pct:40/0/default.jpg,7-Rubrics,192,493,1203,83
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_221_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,511,188,254,29
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_075_TC_46/full/pct:40/0/default.jpg,7-Rubrics,124,766,689,46
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1782,1686,570,66
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_280_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,285,710,54
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_212_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1030,1470,128,40
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_385_TC_46/full/pct:40/0/default.jpg,7-Rubrics,123,687,559,54
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_138_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1613,861,638,65
https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_027_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,430,567,120,41
https://stacks.stanford.edu/image/iiif/bp218ym5464%2F308_006_TC_46/full/pct:40/0/default.jpg,7-Rubrics,395,998,288,66
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,573,555,154,54
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_079_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1168,1459,115,47
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,831,2105,526,43
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,529,1532,841,55
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_709_TC_46/full/pct:40/0/default.jpg,7-Rubrics,167,652,305,34
https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_224_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1189,230,146,63
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_259_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,785,757,60
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1071,849,163,43
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_10_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,1733,439,42
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,617,1024,199,62
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_089_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,763,1684,251,44
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_85_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1870,1274,292,67
https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_058_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,953,1760,235,53
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_73_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1301,1902,453,68
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_328_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1941,856,137,45
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_303_TC_46/full/pct:40/0/default.jpg,7-Rubrics,242,2338,1395,106
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_240_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,548,468,1397,77
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_31_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1690,2663,196,81
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_205_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,603,695,1315,72
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1248,1755,186,58
https://stacks.stanford.edu/image/iiif/tj601fd3737%2F149_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,933,2609,277,66
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_010_TC_46/full/pct:40/0/default.jpg,7-Rubrics,724,1911,1414,111
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_109_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,421,1170,279,43
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,259,1485,771,41
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,569,617,252,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_258_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1385,1370,178,40
https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_24_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,531,1599,123,50
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_237_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,571,2556,1395,71
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_081_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,309,1694,180,30
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,899,2416,1136,68
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,1102,316,37
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_108_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,294,869,208,42
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_010_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,528,1233,83,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_018_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,135,565,120,28
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_221_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,463,1790,150,37
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_010_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,85,936,123,42
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_351_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1153,1647,375,46
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_221_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1223,736,365,95
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_60_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1455,784,599,88
https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,411,1974,468,78
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_168_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1236,1817,151,39
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_274_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,129,528,114,48
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_14_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,107,1459,1533,64
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_166_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,983,573,240,88
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,816,1414,1171,75
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_61_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,600,1713,418,62
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,365,786,411,57
https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_008_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,489,699,926,70
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_377_TC_46/full/pct:40/0/default.jpg,7-Rubrics,934,615,154,49
https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_29_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1712,2511,567,82
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_130_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,804,1050,72,32
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1671,810,98,44
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_63_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,612,2648,855,69
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_021_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1728,902,193,37
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,93,1908,103,45
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1000,689,998,69
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,145,338,121,28
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_15_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,587,2582,734,65
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_66_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1813,1377,303,70
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_189_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,520,2582,273,43
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_1_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1093,1004,94,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,238,2519,1433,77
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_24_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,960,1391,69
https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_044_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,454,255,161,50
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,598,1075,196,39
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,665,1065,400,43
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_070_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,118,1096,999,61
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,733,2255,203,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_047_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,111,330,78,30
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_220_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,972,1347,196,40
https://stacks.stanford.edu/image/iiif/mv340ty8592%2F383_017_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,851,1596,447,68
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_60_TC_46/full/pct:40/0/default.jpg,7-Rubrics,658,2371,1317,83
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_15_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1315,2523,222,62
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,582,520,281,45
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_193_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,428,1321,1341,77
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1247,2461,288,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,573,1463,721,68
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_038_TC_46/full/pct:40/0/default.jpg,7-Rubrics,881,1423,414,68
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_9_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,1059,298,69
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_98_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1538,1240,558,62
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1375,1231,771,49
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_066_TC_46/full/pct:40/0/default.jpg,7-Rubrics,829,383,501,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_083_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1065,501,104,31
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_034_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1122,401,125,29
https://stacks.stanford.edu/image/iiif/rz376mp0778%2F475_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,708,1106,374,46
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_247_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1378,2340,133,42
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1467,946,675,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1763,948,177,40
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_75_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,1533,215,55
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_55_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,249,2254,449,55
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1069,1529,287,38
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,381,918,1169,63
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_284_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,364,630,575,51
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_89_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1595,1855,457,98
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_241_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,788,1194,901,65
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_073_TC_46/full/pct:40/0/default.jpg,7-Rubrics,529,2066,159,42
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,690,2078,233,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_080_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,416,2219,764,46
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_68_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,722,752,323,49
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_90_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,167,1096,514,66
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_069_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,37,2412,204,63
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_066_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,241,933,560,54
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,568,1765,103,32
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1366,1507,407,38
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_187_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1043,387,469,50
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_138_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,875,481,886,59
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_014_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1532,1102,217,65
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_181_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,745,1159,1007,69
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1549,2288,507,59
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_147_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,268,907,132,58
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1968,2495,183,47
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_085_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,823,2434,330,40
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_052_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,773,2334,249,49
https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_133_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,277,2709,782,86
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_153_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,430,1509,116,44
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_012_TC_46/full/pct:40/0/default.jpg,7-Rubrics,777,187,522,74
https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_059_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,627,1152,250,55
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_44_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1026,2963,355,103
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_120_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,748,2392,391,66
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,455,1154,923,43
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_131_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,517,520,192,48
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_045_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,176,1679,541,51
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_034_TC_46/full/pct:40/0/default.jpg,7-Rubrics,806,1034,136,45
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_006_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,178,1158,375,45
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_201_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,876,764,304,30
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_066_TC_46/full/pct:40/0/default.jpg,7-Rubrics,890,1912,461,74
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_018_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,989,1828,206,42
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_154_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1978,2005,144,40
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1881,960,308,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,891,1558,119,46
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_85_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,540,1620,560,64
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_157_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,331,1112,1477,75
