URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_028_R_TC_46/1646,3988,512,138/pct:40/0/default.jpg",,198,28 R,1646,3988,512,138,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_077_R_TC_46/2052,4138,626,106/pct:40/0/default.jpg",,230,77 R,2052,4138,626,106,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_096_R_TC_46/1858,1022,400,110/pct:40/0/default.jpg",,470,96 R,1858,1022,400,110,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_087_V_TC_46/2872,2758,214,94/pct:40/0/default.jpg",,10,87 V,2872,2758,214,94,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_283_R_TC_46/750,3888,544,66/pct:40/0/default.jpg",,437,283 R,750,3888,544,66,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_023_V_TC_46/2474,1722,308,120/pct:40/0/default.jpg",,4,23 V,2474,1722,308,120,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_19_V_TC_46/3742,1852,268,108/pct:40/0/default.jpg",,50,19 V,3742,1852,268,108,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_132_V_TC_46/2140,4216,558,82/pct:40/0/default.jpg",,29,132 V,2140,4216,558,82,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_132_V_TC_46/2138,3768,350,98/pct:40/0/default.jpg",,92,132 V,2138,3768,350,98,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_117_V_TC_46/1190,1900,300,72/pct:40/0/default.jpg",,186,117 V,1190,1900,300,72,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_072_V_TC_46/970,1820,340,110/pct:40/0/default.jpg",,478,72 V,970,1820,340,110,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_039_R_TC_46/2190,4816,332,76/pct:40/0/default.jpg",,23,39 R,2190,4816,332,76,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_072_R_TC_46/942,1014,200,72/pct:40/0/default.jpg",,75,72 R,942,1014,200,72,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_149_R_TC_46/1422,1238,372,88/pct:40/0/default.jpg",,473,149 R,1422,1238,372,88,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_31_V_TC_46/310,1764,806,78/pct:40/0/default.jpg",,62,31 V,310,1764,806,78,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_355_TC_46/2376,4844,1804,102/pct:40/0/default.jpg",,111,355,2376,4844,1804,102,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_031_V_TC_46/3420,3488,184,78/pct:40/0/default.jpg",,75,31 V,3420,3488,184,78,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_224_V_TC_46/1446,1714,168,82/pct:40/0/default.jpg",,66A,224 V,1446,1714,168,82,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_93_R_TC_46/2326,3818,342,138/pct:40/0/default.jpg",,83,93 R,2326,3818,342,138,
"https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_113_V_TC_46/2708,2262,226,92/pct:40/0/default.jpg",,319,113 V,2708,2262,226,92,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_049_R_TC_46/1762,3386,292,100/pct:40/0/default.jpg",,230,49 R,1762,3386,292,100,
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_118_V_TC_46/1438,236,556,168/pct:40/0/default.jpg",,54,118 V,1438,236,556,168,
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_007_R_TC_46/1298,2048,1030,62/pct:40/0/default.jpg",,439,7 R,1298,2048,1030,62,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/2398,5354,116,54/pct:40/0/default.jpg",,4,165 V,2398,5354,116,54,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_060_R_TC_46/1678,1250,164,52/pct:40/0/default.jpg",,505,60 R,1678,1250,164,52,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_158_R_TC_46/2424,2072,164,78/pct:40/0/default.jpg",,75,158 R,2424,2072,164,78,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_36_R_TC_46/2400,738,490,134/pct:40/0/default.jpg",,300,36 R,2400,738,490,134,
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_117_TC_46/1118,3116,200,86/pct:40/0/default.jpg",,441,117,1118,3116,200,86,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_132_V_TC_46/1716,1760,302,100/pct:40/0/default.jpg",,480,132 V,1716,1760,302,100,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_42_R_TC_46/2116,2656,1590,90/pct:40/0/default.jpg",,315,42 R,2116,2656,1590,90,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_164_R_TC_46/2026,5854,1044,190/pct:40/0/default.jpg",,271,164 R,2026,5854,1044,190,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_167_TC_46/1522,2592,1706,106/pct:40/0/default.jpg",,51,167,1522,2592,1706,106,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_001_R_TC_46/94,500,894,90/pct:40/0/default.jpg",,483,1 R,94,500,894,90,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_73_R_TC_46/866,4092,742,74/pct:40/0/default.jpg",,49,73 R,866,4092,742,74,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_018_TC_46/1076,2558,256,120/pct:40/0/default.jpg",,51,18,1076,2558,256,120,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_154_V_TC_46/3488,4828,424,114/pct:40/0/default.jpg",,271,154 V,3488,4828,424,114,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_054_R_TC_46/1438,5246,314,114/pct:40/0/default.jpg",,3,54 R,1438,5246,314,114,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_viii_R_TC_46/898,762,384,66/pct:40/0/default.jpg",,22,viii R,898,762,384,66,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_082_V_TC_46/2180,1474,304,114/pct:40/0/default.jpg",,46,82 V,2180,1474,304,114,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_072_R_TC_46/1342,2110,816,104/pct:40/0/default.jpg",,470,72 R,1342,2110,816,104,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_030_R_TC_46/3032,5028,462,126/pct:40/0/default.jpg",,511,30 R,3032,5028,462,126,
"https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_138b_TC_46/328,202,2280,22/pct:40/0/default.jpg",,162,138b,328,202,2280,22,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_208_V_TC_46/3724,3914,308,144/pct:40/0/default.jpg",,269,208 V,3724,3914,308,144,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_106_R_TC_46/2778,4192,762,138/pct:40/0/default.jpg",,269,106 R,2778,4192,762,138,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_076_R_TC_46/2288,4172,836,104/pct:40/0/default.jpg",,230,76 R,2288,4172,836,104,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_111_R_TC_46/3028,672,282,112/pct:40/0/default.jpg",,92,111 R,3028,672,282,112,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_80_V_TC_46/906,2742,624,150/pct:40/0/default.jpg",,47,80 V,906,2742,624,150,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_271_V_TC_46/1942,1156,580,58/pct:40/0/default.jpg",,48,271 V,1942,1156,580,58,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_49_R_TC_46/1706,2010,152,74/pct:40/0/default.jpg",,186,49 R,1706,2010,152,74,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_186_V_TC_46/2570,2894,896,130/pct:40/0/default.jpg",,269,186 V,2570,2894,896,130,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_16_V_TC_46/3478,1930,282,126/pct:40/0/default.jpg",,139,16 V,3478,1930,282,126,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_vi_R_TC_46/3326,5604,188,82/pct:40/0/default.jpg",,26,vi R,3326,5604,188,82,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_67_V_TC_46/4116,1960,258,120/pct:40/0/default.jpg",,300,67 V,4116,1960,258,120,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_43_R_TC_46/2770,2252,488,132/pct:40/0/default.jpg",,300,43 R,2770,2252,488,132,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_005_R_TC_46/1878,5110,356,60/pct:40/0/default.jpg",,271,5 R,1878,5110,356,60,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_028_R_TC_46/1910,3778,164,76/pct:40/0/default.jpg",,75,28 R,1910,3778,164,76,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_176_R_TC_46/370,2404,224,78/pct:40/0/default.jpg",,130,176 R,370,2404,224,78,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_320_V_TC_46/2786,3572,346,92/pct:40/0/default.jpg",,10,320 V,2786,3572,346,92,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_6_R_TC_46/1036,2440,776,104/pct:40/0/default.jpg",,72,6 R,1036,2440,776,104,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_267_V_TC_46/3022,206,522,176/pct:40/0/default.jpg",,3,267 V,3022,206,522,176,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_105_R_TC_46/3184,3606,166,80/pct:40/0/default.jpg",,75,105 R,3184,3606,166,80,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_28_V_TC_46/3198,2984,554,128/pct:40/0/default.jpg",,83,28 V,3198,2984,554,128,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_032_V_TC_46/2694,5716,558,108/pct:40/0/default.jpg",,230,32 V,2694,5716,558,108,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_130_R_TC_46/192,3464,538,78/pct:40/0/default.jpg",,271,130 R,192,3464,538,78,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_151_R_TC_46/1798,418,126,54/pct:40/0/default.jpg",,327,151 R,1798,418,126,54,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_202_V_TC_46/3488,4466,412,124/pct:40/0/default.jpg",,83,202 V,3488,4466,412,124,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_266_R_TC_46/1462,2366,296,92/pct:40/0/default.jpg",,10,266 R,1462,2366,296,92,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_071_V_TC_46/2704,2772,176,56/pct:40/0/default.jpg",,505,71 V,2704,2772,176,56,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_162_V_TC_46/1216,3552,358,94/pct:40/0/default.jpg",,10,162 V,1216,3552,358,94,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_38_V_TC_46/1824,5564,192,74/pct:40/0/default.jpg",,62,38 V,1824,5564,192,74,
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_132_R_TC_46/2406,190,784,164/pct:40/0/default.jpg",,54,132 R,2406,190,784,164,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_047_V_TC_46/444,5498,776,114/pct:40/0/default.jpg",,230,47 V,444,5498,776,114,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_195_V_TC_46/2404,2524,274,102/pct:40/0/default.jpg",,295,195 V,2404,2524,274,102,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_144_V_TC_46/3876,2884,356,156/pct:40/0/default.jpg",,47,144 V,3876,2884,356,156,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_050_R_TC_46/1798,4062,308,108/pct:40/0/default.jpg",,230,50 R,1798,4062,308,108,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_125_V_TC_46/1926,1296,138,58/pct:40/0/default.jpg",,75,125 V,1926,1296,138,58,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_41_R_TC_46/2222,2698,704,64/pct:40/0/default.jpg",,186,41 R,2222,2698,704,64,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_126_V_TC_46/3900,4666,172,74/pct:40/0/default.jpg",,45,126 V,3900,4666,172,74,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_017_R_TC_46/3206,422,694,190/pct:40/0/default.jpg",,292,17 R,3206,422,694,190,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_25_R_TC_46/1038,4378,784,66/pct:40/0/default.jpg",,277,25 R,1038,4378,784,66,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_081_R_TC_46/788,2924,222,100/pct:40/0/default.jpg",,462,81 R,788,2924,222,100,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_012_V_TC_46/2040,872,186,92/pct:40/0/default.jpg",,484,12 V,2040,872,186,92,
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_378_TC_46/2704,2144,416,134/pct:40/0/default.jpg",,318,378,2704,2144,416,134,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_21_V_TC_46/2094,1484,266,80/pct:40/0/default.jpg",,107,21 V,2094,1484,266,80,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_233_R_TC_46/1584,5160,310,86/pct:40/0/default.jpg",,10,233 R,1584,5160,310,86,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_034_R_TC_46/2586,814,156,68/pct:40/0/default.jpg",,406,34 R,2586,814,156,68,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_23_V_TC_46/2024,4034,152,66/pct:40/0/default.jpg",,62,23 V,2024,4034,152,66,
"https://stacks.stanford.edu/image/iiif/qd527zm3425%2F041_136_TC_46/2146,590,578,182/pct:40/0/default.jpg",,41,136,2146,590,578,182,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_121_R_TC_46/2912,2932,526,104/pct:40/0/default.jpg",,50,121 R,2912,2932,526,104,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_35_V_TC_46/2140,3202,218,58/pct:40/0/default.jpg",,62,35 V,2140,3202,218,58,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_183_V_TC_46/1718,490,314,102/pct:40/0/default.jpg",,405,183 V,1718,490,314,102,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_220_R_TC_46/2472,2522,768,132/pct:40/0/default.jpg",,83,220 R,2472,2522,768,132,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_310_V_TC_46/2514,2428,300,86/pct:40/0/default.jpg",,49,310 V,2514,2428,300,86,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_121_V_TC_46/2738,2852,212,90/pct:40/0/default.jpg",,397,121 V,2738,2852,212,90,
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_308_TC_46/1266,1872,1212,162/pct:40/0/default.jpg",,422,308,1266,1872,1212,162,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_148_R_TC_46/1380,1512,244,78/pct:40/0/default.jpg",,405,148 R,1380,1512,244,78,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_50_R_TC_46/2588,4622,558,144/pct:40/0/default.jpg",,300,50 R,2588,4622,558,144,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_104_V_TC_46/3612,3752,454,128/pct:40/0/default.jpg",,23,104 V,3612,3752,454,128,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_255_TC_46/1840,5428,1690,136/pct:40/0/default.jpg",,163,255,1840,5428,1690,136,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_28_V_TC_46/2590,1380,284,78/pct:40/0/default.jpg",,49,28 V,2590,1380,284,78,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_079_V_TC_46/1422,2754,1464,78/pct:40/0/default.jpg",,330,79 V,1422,2754,1464,78,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_67_V_TC_46/3958,2530,256,104/pct:40/0/default.jpg",,33,67 V,3958,2530,256,104,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_075_V_TC_46/2108,2864,390,98/pct:40/0/default.jpg",,462,75 V,2108,2864,390,98,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_027_V_TC_46/278,340,988,130/pct:40/0/default.jpg",,230,27 V,278,340,988,130,
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_093_R_TC_46/3174,1510,328,120/pct:40/0/default.jpg",,2I,93 R,3174,1510,328,120,
"https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_147_V_TC_46/578,1628,348,110/pct:40/0/default.jpg",,371,147 V,578,1628,348,110,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_251_R_TC_46/792,4660,1132,62/pct:40/0/default.jpg",,45,251 R,792,4660,1132,62,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/2694,1618,356,80/pct:40/0/default.jpg",,22,xix V,2694,1618,356,80,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_193_TC_46/2878,3384,258,82/pct:40/0/default.jpg",,51,193,2878,3384,258,82,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_102_V_TC_46/766,6078,1706,82/pct:40/0/default.jpg",,150,102 V,766,6078,1706,82,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_R_TC_46/2834,4302,210,86/pct:40/0/default.jpg",,29,2 R,2834,4302,210,86,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_049_V_TC_46/2662,874,166,68/pct:40/0/default.jpg",,406,49 V,2662,874,166,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_18_R_TC_46/942,4056,864,66/pct:40/0/default.jpg",,277,18 R,942,4056,864,66,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_023_R_TC_46/1784,1720,230,110/pct:40/0/default.jpg",,230,23 R,1784,1720,230,110,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_151_R_TC_46/3242,5190,450,98/pct:40/0/default.jpg",,23,151 R,3242,5190,450,98,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_123_V_TC_46/450,1846,444,78/pct:40/0/default.jpg",,186,123 V,450,1846,444,78,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_093_R_TC_46/2016,1032,384,114/pct:40/0/default.jpg",,470,93 R,2016,1032,384,114,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_183_R_TC_46/1794,1302,244,78/pct:40/0/default.jpg",,49,183 R,1794,1302,244,78,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_57_R_TC_46/2036,3570,630,136/pct:40/0/default.jpg",,300,57 R,2036,3570,630,136,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_139_R_TC_46/1012,768,250,86/pct:40/0/default.jpg",,130,139 R,1012,768,250,86,
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_079_TC_46/2050,2632,252,112/pct:40/0/default.jpg",,178,79,2050,2632,252,112,
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_48_V_TC_46/1146,522,698,146/pct:40/0/default.jpg",,42,48 V,1146,522,698,146,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_54_R_TC_46/2224,3360,958,132/pct:40/0/default.jpg",,300,54 R,2224,3360,958,132,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_044_V_TC_46/1656,3210,212,74/pct:40/0/default.jpg",,406,44 V,1656,3210,212,74,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_237_R_TC_46/2024,4636,1128,58/pct:40/0/default.jpg",,271,237 R,2024,4636,1128,58,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_043_V_TC_46/960,1448,224,64/pct:40/0/default.jpg",,271,43 V,960,1448,224,64,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_33_R_TC_46/2860,2774,414,128/pct:40/0/default.jpg",,50,33 R,2860,2774,414,128,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_86_R_TC_46/2432,4616,550,160/pct:40/0/default.jpg",,47,86 R,2432,4616,550,160,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_99_V_TC_46/3518,1394,340,136/pct:40/0/default.jpg",,269,99 V,3518,1394,340,136,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_045_V_TC_46/2484,1614,230,98/pct:40/0/default.jpg",,375,45 V,2484,1614,230,98,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_282_R_TC_46/1192,4396,488,82/pct:40/0/default.jpg",,49,282 R,1192,4396,488,82,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_V_TC_46/2600,1184,192,88/pct:40/0/default.jpg",,29,4 V,2600,1184,192,88,
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_95_V_TC_46/4674,5536,262,126/pct:40/0/default.jpg",,94,95 V,4674,5536,262,126,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_123_V_TC_46/722,1306,220,72/pct:40/0/default.jpg",,186,123 V,722,1306,220,72,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_108_R_TC_46/1054,224,516,68/pct:40/0/default.jpg",,277,108 R,1054,224,516,68,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_033_V_TC_46/3006,3758,412,124/pct:40/0/default.jpg",,228,33 V,3006,3758,412,124,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_072_V_TC_46/2514,3248,216,104/pct:40/0/default.jpg",,375,72 V,2514,3248,216,104,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_165_V_TC_46/2434,776,406,80/pct:40/0/default.jpg",,186,165 V,2434,776,406,80,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_096_R_TC_46/3654,6112,166,68/pct:40/0/default.jpg",,271,96 R,3654,6112,166,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_34_R_TC_46/920,210,646,92/pct:40/0/default.jpg",,277,34 R,920,210,646,92,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_211_V_TC_46/1554,3606,336,80/pct:40/0/default.jpg",,463,211 V,1554,3606,336,80,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_54_R_TC_46/1850,5080,330,98/pct:40/0/default.jpg",,229,54 R,1850,5080,330,98,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_114_R_TC_46/1950,990,226,92/pct:40/0/default.jpg",,29,114 R,1950,990,226,92,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_097_R_TC_46/738,3250,492,124/pct:40/0/default.jpg",,276,97 R,738,3250,492,124,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_70_V_TC_46/1718,2030,202,62/pct:40/0/default.jpg",,186,70 V,1718,2030,202,62,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_83_R_TC_46/1338,2044,302,124/pct:40/0/default.jpg",,50,83 R,1338,2044,302,124,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_257_TC_46/2276,1152,376,104/pct:40/0/default.jpg",,51,257,2276,1152,376,104,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_070_R_TC_46/1602,3318,654,140/pct:40/0/default.jpg",,23,70 R,1602,3318,654,140,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_003_V_TC_46/3276,3828,292,76/pct:40/0/default.jpg",,75,3 V,3276,3828,292,76,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_197_V_TC_46/1856,4190,682,112/pct:40/0/default.jpg",,62,197 V,1856,4190,682,112,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_138_R_TC_46/756,1470,232,74/pct:40/0/default.jpg",,480,138 R,756,1470,232,74,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_134_R_TC_46/3228,2100,990,72/pct:40/0/default.jpg",,45,134 R,3228,2100,990,72,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_iv_R_TC_46/900,2118,384,90/pct:40/0/default.jpg",,339,iv R,900,2118,384,90,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_101_R_TC_46/1916,1130,136,66/pct:40/0/default.jpg",,75,101 R,1916,1130,136,66,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_041_R_TC_46/856,1818,186,68/pct:40/0/default.jpg",,406,41 R,856,1818,186,68,
