URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_213_V_TC_46/1288,2130,392,74/pct:40/0/default.jpg",,321,213 V,1288,2130,392,74,
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_517_TC_46/536,4114,866,68/pct:40/0/default.jpg",,265,517,536,4114,866,68,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_045_V_TC_46/2536,5134,596,106/pct:40/0/default.jpg",,230,45 V,2536,5134,596,106,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_170_R_TC_46/814,2026,708,132/pct:40/0/default.jpg",,480,170 R,814,2026,708,132,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_110_V_TC_46/1852,1146,206,80/pct:40/0/default.jpg",,463,110 V,1852,1146,206,80,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_031_R_TC_46/2252,3562,172,50/pct:40/0/default.jpg",,505,31 R,2252,3562,172,50,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_004_R_TC_46/1064,2544,450,210/pct:40/0/default.jpg",,339,4 R,1064,2544,450,210,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_244_V_TC_46/2444,1948,440,122/pct:40/0/default.jpg",,2III,244 V,2444,1948,440,122,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_93_R_TC_46/1448,3138,226,68/pct:40/0/default.jpg",,277,93 R,1448,3138,226,68,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_258_V_TC_46/2440,1498,152,60/pct:40/0/default.jpg",,48,258 V,2440,1498,152,60,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_27_V_TC_46/3480,1902,880,134/pct:40/0/default.jpg",,139,27 V,3480,1902,880,134,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_51_R_TC_46/942,4192,210,60/pct:40/0/default.jpg",,277,51 R,942,4192,210,60,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_18_V_TC_46/922,3244,146,72/pct:40/0/default.jpg",,186,18 V,922,3244,146,72,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_33_R_TC_46/2290,3348,262,126/pct:40/0/default.jpg",,83,33 R,2290,3348,262,126,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_115_R_TC_46/1526,2854,230,86/pct:40/0/default.jpg",,186,115 R,1526,2854,230,86,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_076_TC_46/2288,3536,368,108/pct:40/0/default.jpg",,51,76,2288,3536,368,108,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/1526,1690,158,70/pct:40/0/default.jpg",,327,162 R,1526,1690,158,70,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_22_V_TC_46/2004,5872,522,60/pct:40/0/default.jpg",,62,22 V,2004,5872,522,60,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_066_R_TC_46/2026,4474,1090,60/pct:40/0/default.jpg",,271,66 R,2026,4474,1090,60,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_V_TC_46/2094,730,116,54/pct:40/0/default.jpg",,55,26 V,2094,730,116,54,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_162_V_TC_46/838,938,638,96/pct:40/0/default.jpg",,10,162 V,838,938,638,96,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_144_R_TC_46/838,5422,408,108/pct:40/0/default.jpg",,3,144 R,838,5422,408,108,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_46_V_TC_46/3836,1928,474,128/pct:40/0/default.jpg",,139,46 V,3836,1928,474,128,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_012_V_TC_46/1320,2374,200,84/pct:40/0/default.jpg",,271,12 V,1320,2374,200,84,
"https://stacks.stanford.edu/image/iiif/bq134cn1846%2F433_016_V_TC_46/2620,2220,676,156/pct:40/0/default.jpg",,433,16 V,2620,2220,676,156,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_112_R_TC_46/2314,5336,1742,72/pct:40/0/default.jpg",,150,112 R,2314,5336,1742,72,
"https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_165_R_TC_46/2972,2674,412,126/pct:40/0/default.jpg",,135,165 R,2972,2674,412,126,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_072_R_TC_46/2808,4212,742,188/pct:40/0/default.jpg",,313,72 R,2808,4212,742,188,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_028_V_TC_46/2434,274,360,98/pct:40/0/default.jpg",,330,28 V,2434,274,360,98,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_033_R_TC_46/2090,2038,380,98/pct:40/0/default.jpg",,424,33 R,2090,2038,380,98,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_85_V_TC_46/3464,5292,270,86/pct:40/0/default.jpg",,202,85 V,3464,5292,270,86,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_1_V_TC_46/310,2520,320,72/pct:40/0/default.jpg",,277,1 V,310,2520,320,72,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_9_V_TC_46/3656,3320,484,152/pct:40/0/default.jpg",,47,9 V,3656,3320,484,152,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_054_TC_46/3616,4340,692,100/pct:40/0/default.jpg",,51,54,3616,4340,692,100,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_069_R_TC_46/1904,884,440,160/pct:40/0/default.jpg",,23,69 R,1904,884,440,160,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_31_R_TC_46/996,668,162,62/pct:40/0/default.jpg",,275,31 R,996,668,162,62,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_111_R_TC_46/3154,3698,1188,82/pct:40/0/default.jpg",,271,111 R,3154,3698,1188,82,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_43_R_TC_46/938,3224,552,74/pct:40/0/default.jpg",,277,43 R,938,3224,552,74,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_141_V_TC_46/1192,3260,350,122/pct:40/0/default.jpg",,356,141 V,1192,3260,350,122,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_059_V_TC_46/4030,3694,596,84/pct:40/0/default.jpg",,271,59 V,4030,3694,596,84,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_71_R_TC_46/2528,5098,386,192/pct:40/0/default.jpg",,300,71 R,2528,5098,386,192,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_020_R_TC_46/1888,688,184,80/pct:40/0/default.jpg",,26,20 R,1888,688,184,80,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_235_V_TC_46/1216,1110,228,58/pct:40/0/default.jpg",,48,235 V,1216,1110,228,58,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_133_V_TC_46/3494,2724,342,126/pct:40/0/default.jpg",,83,133 V,3494,2724,342,126,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_R_TC_46/3330,2254,300,84/pct:40/0/default.jpg",,22,xii R,3330,2254,300,84,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_060_R_TC_46/2070,3990,730,84/pct:40/0/default.jpg",,327,60 R,2070,3990,730,84,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_300_R_TC_46/1674,4080,290,84/pct:40/0/default.jpg",,49,300 R,1674,4080,290,84,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_76_V_TC_46/2240,1058,368,70/pct:40/0/default.jpg",,186,76 V,2240,1058,368,70,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_118_V_TC_46/1470,1402,726,68/pct:40/0/default.jpg",,277,118 V,1470,1402,726,68,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_070_R_TC_46/1540,1682,386,104/pct:40/0/default.jpg",,375,70 R,1540,1682,386,104,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_176_R_TC_46/2496,4492,390,134/pct:40/0/default.jpg",,83,176 R,2496,4492,390,134,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_i_R_TC_46/1140,650,358,96/pct:40/0/default.jpg",,462,i R,1140,650,358,96,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_205_R_TC_46/144,3138,592,82/pct:40/0/default.jpg",,271,205 R,144,3138,592,82,
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_091_V_TC_46/940,1098,2006,68/pct:40/0/default.jpg",,281,91 V,940,1098,2006,68,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_039_V_TC_46/1640,240,180,72/pct:40/0/default.jpg",,406,39 V,1640,240,180,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_213_V_TC_46/426,2826,1160,110/pct:40/0/default.jpg",,271,213 V,426,2826,1160,110,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_232_V_TC_46/1632,6424,706,80/pct:40/0/default.jpg",,271,232 V,1632,6424,706,80,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_14_V_TC_46/3474,2932,282,126/pct:40/0/default.jpg",,83,14 V,3474,2932,282,126,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_032_V_TC_46/2814,420,452,88/pct:40/0/default.jpg",,230,32 V,2814,420,452,88,
"https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_148_V_TC_46/692,2520,246,104/pct:40/0/default.jpg",,371,148 V,692,2520,246,104,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_231_V_TC_46/998,4014,180,60/pct:40/0/default.jpg",,48,231 V,998,4014,180,60,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_099_R_TC_46/3578,4372,700,172/pct:40/0/default.jpg",,23,99 R,3578,4372,700,172,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_R_TC_46/2368,3802,234,78/pct:40/0/default.jpg",,75,104 R,2368,3802,234,78,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_110_V_TC_46/2854,3652,254,114/pct:40/0/default.jpg",,228,110 V,2854,3652,254,114,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_50_V_TC_46/1418,494,630,72/pct:40/0/default.jpg",,277,50 V,1418,494,630,72,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_035_V_TC_46/880,4224,498,44/pct:40/0/default.jpg",,55,35 V,880,4224,498,44,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_005_R_TC_46/1728,3028,152,76/pct:40/0/default.jpg",,406,5 R,1728,3028,152,76,
"https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_010_R_TC_46/1338,3104,808,132/pct:40/0/default.jpg",,380,10 R,1338,3104,808,132,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_069_R_TC_46/1446,3020,322,138/pct:40/0/default.jpg",,214,69 R,1446,3020,322,138,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_104_V_TC_46/2314,888,298,94/pct:40/0/default.jpg",,397,104 V,2314,888,298,94,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_6_R_TC_46/74,4562,632,158/pct:40/0/default.jpg",,47,6 R,74,4562,632,158,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_325_TC_46/860,5486,388,170/pct:40/0/default.jpg",,111,325,860,5486,388,170,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_037_R_TC_46/246,3756,590,88/pct:40/0/default.jpg",,271,37 R,246,3756,590,88,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_131_V_TC_46/2244,3840,278,82/pct:40/0/default.jpg",,397,131 V,2244,3840,278,82,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_1_R_TC_46/1246,506,670,134/pct:40/0/default.jpg",,300,1 R,1246,506,670,134,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_070_V_TC_46/1974,660,214,102/pct:40/0/default.jpg",,330,70 V,1974,660,214,102,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_68_V_TC_46/1816,2276,918,76/pct:40/0/default.jpg",,275,68 V,1816,2276,918,76,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_21_V_TC_46/3930,5116,720,98/pct:40/0/default.jpg",,229,21 V,3930,5116,720,98,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_262_R_TC_46/3160,5418,1112,114/pct:40/0/default.jpg",,271,262 R,3160,5418,1112,114,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_350_R_TC_46/674,498,284,78/pct:40/0/default.jpg",,463,350 R,674,498,284,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_104_R_TC_46/3062,2862,240,98/pct:40/0/default.jpg",,397,104 R,3062,2862,240,98,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_057_V_TC_46/480,1032,272,82/pct:40/0/default.jpg",,438,57 V,480,1032,272,82,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_010_R_TC_46/1414,3196,548,94/pct:40/0/default.jpg",,397,10 R,1414,3196,548,94,
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_081_R_TC_46/1938,4164,1418,144/pct:40/0/default.jpg",,449,81 R,1938,4164,1418,144,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_vi_R_TC_46/2492,2330,1156,56/pct:40/0/default.jpg",,29,vi R,2492,2330,1156,56,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_46_V_TC_46/3542,2044,606,130/pct:40/0/default.jpg",,83,46 V,3542,2044,606,130,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_358_TC_46/2262,676,340,122/pct:40/0/default.jpg",,111,358,2262,676,340,122,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_258_R_TC_46/1294,2658,928,120/pct:40/0/default.jpg",,438,258 R,1294,2658,928,120,
"https://stacks.stanford.edu/image/iiif/zh635rv2202%2F402_014_R_TC_46/1730,2018,606,106/pct:40/0/default.jpg",,402,14 R,1730,2018,606,106,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_167_V_TC_46/1138,1026,732,112/pct:40/0/default.jpg",,480,167 V,1138,1026,732,112,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_147_V_TC_46/2740,6348,1716,118/pct:40/0/default.jpg",,337,147 V,2740,6348,1716,118,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_157_R_TC_46/1690,1610,232,88/pct:40/0/default.jpg",,405,157 R,1690,1610,232,88,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_418_R_TC_46/2170,272,528,158/pct:40/0/default.jpg",,49,418 R,2170,272,528,158,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_52_V_TC_46/2148,2108,160,72/pct:40/0/default.jpg",,186,52 V,2148,2108,160,72,
"https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_078_TC_46/2526,6526,1442,176/pct:40/0/default.jpg",,146,78,2526,6526,1442,176,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_070_V_TC_46/1776,928,744,116/pct:40/0/default.jpg",,470,70 V,1776,928,744,116,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_103_R_TC_46/1008,1018,764,66/pct:40/0/default.jpg",,277,103 R,1008,1018,764,66,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_035_R_TC_46/164,5128,382,112/pct:40/0/default.jpg",,230,35 R,164,5128,382,112,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_231_V_TC_46/474,4972,708,156/pct:40/0/default.jpg",,62,231 V,474,4972,708,156,
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_516_TC_46/2614,4146,1228,158/pct:40/0/default.jpg",,318,516,2614,4146,1228,158,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_030_R_TC_46/2032,806,440,72/pct:40/0/default.jpg",,130,30 R,2032,806,440,72,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_208_R_TC_46/1508,3894,378,120/pct:40/0/default.jpg",,4,208 R,1508,3894,378,120,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_013_R_TC_46/2500,1972,224,64/pct:40/0/default.jpg",,406,13 R,2500,1972,224,64,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_171_R_TC_46/3016,4636,332,150/pct:40/0/default.jpg",,50,171 R,3016,4636,332,150,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_022_R_TC_46/2336,2116,304,102/pct:40/0/default.jpg",,230,22 R,2336,2116,304,102,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_132_R_TC_46/1974,128,400,172/pct:40/0/default.jpg",,33,132 R,1974,128,400,172,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_23_R_TC_46/2532,1214,276,80/pct:40/0/default.jpg",,62,23 R,2532,1214,276,80,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_121_R_TC_46/1694,3894,268,120/pct:40/0/default.jpg",,92,121 R,1694,3894,268,120,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_75_V_TC_46/1526,3502,524,78/pct:40/0/default.jpg",,277,75 V,1526,3502,524,78,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_185_V_TC_46/2076,1364,152,74/pct:40/0/default.jpg",,473,185 V,2076,1364,152,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_40_V_TC_46/1516,2942,472,76/pct:40/0/default.jpg",,277,40 V,1516,2942,472,76,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_86_V_TC_46/2238,1502,310,124/pct:40/0/default.jpg",,33,86 V,2238,1502,310,124,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xx_R_TC_46/2352,2660,182,76/pct:40/0/default.jpg",,22,xx R,2352,2660,182,76,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_51_R_TC_46/1394,2630,836,80/pct:40/0/default.jpg",,267,51 R,1394,2630,836,80,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_149_V_TC_46/1600,2022,448,146/pct:40/0/default.jpg",,50,149 V,1600,2022,448,146,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_13_R_TC_46/1362,3670,296,104/pct:40/0/default.jpg",,107,13 R,1362,3670,296,104,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_154_R_TC_46/1394,5168,334,114/pct:40/0/default.jpg",,50,154 R,1394,5168,334,114,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_vii_R_TC_46/2506,5378,534,116/pct:40/0/default.jpg",,150,vii R,2506,5378,534,116,
"https://stacks.stanford.edu/image/iiif/ks785nk0024%2F322_126_V_TC_46/1870,3838,1934,164/pct:40/0/default.jpg",,322,126 V,1870,3838,1934,164,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_269_V_TC_46/656,3674,300,88/pct:40/0/default.jpg",,317,269 V,656,3674,300,88,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_235_TC_46/1362,3038,226,106/pct:40/0/default.jpg",,51,235,1362,3038,226,106,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_114_V_TC_46/1006,5524,254,66/pct:40/0/default.jpg",,26,114 V,1006,5524,254,66,
"https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_1_R_TC_46/1374,842,504,114/pct:40/0/default.jpg",,31,1 R,1374,842,504,114,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_079_R_TC_46/1934,4136,370,98/pct:40/0/default.jpg",,230,79 R,1934,4136,370,98,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_104_V_TC_46/1290,494,824,66/pct:40/0/default.jpg",,277,104 V,1290,494,824,66,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_176_R_TC_46/2548,646,570,60/pct:40/0/default.jpg",,437,176 R,2548,646,570,60,
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_114_V_TC_46/2544,1200,416,106/pct:40/0/default.jpg",,2I,114 V,2544,1200,416,106,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_269_V_TC_46/2326,824,200,60/pct:40/0/default.jpg",,437,269 V,2326,824,200,60,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_123_R_TC_46/936,3664,814,66/pct:40/0/default.jpg",,277,123 R,936,3664,814,66,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/2340,454,486,104/pct:40/0/default.jpg",,230,74 R,2340,454,486,104,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_197_V_TC_46/1392,4346,204,84/pct:40/0/default.jpg",,75,197 V,1392,4346,204,84,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_020_R_TC_46/1774,1134,116,56/pct:40/0/default.jpg",,55,20 R,1774,1134,116,56,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_262_R_TC_46/2126,5040,156,54/pct:40/0/default.jpg",,271,262 R,2126,5040,156,54,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_18_R_TC_46/1402,2832,414,116/pct:40/0/default.jpg",,50,18 R,1402,2832,414,116,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_170_R_TC_46/2520,2282,174,64/pct:40/0/default.jpg",,107,170 R,2520,2282,174,64,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_050_R_TC_46/1804,722,316,80/pct:40/0/default.jpg",,397,50 R,1804,722,316,80,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_V_TC_46/3008,1630,148,58/pct:40/0/default.jpg",,48,234 V,3008,1630,148,58,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_235_R_TC_46/116,5284,610,64/pct:40/0/default.jpg",,271,235 R,116,5284,610,64,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_130_R_TC_46/3646,2884,294,116/pct:40/0/default.jpg",,33,130 R,3646,2884,294,116,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_71_R_TC_46/2382,2666,334,128/pct:40/0/default.jpg",,83,71 R,2382,2666,334,128,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_257_R_TC_46/3288,2936,362,76/pct:40/0/default.jpg",,271,257 R,3288,2936,362,76,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_066_R_TC_46/992,3618,612,112/pct:40/0/default.jpg",,4,66 R,992,3618,612,112,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_648_V_TC_46/1172,2116,192,88/pct:40/0/default.jpg",,484,648 V,1172,2116,192,88,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_322_TC_46/1926,5732,472,212/pct:40/0/default.jpg",,111,322,1926,5732,472,212,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_72_V_TC_46/1446,3682,704,64/pct:40/0/default.jpg",,277,72 V,1446,3682,704,64,
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_016_R_TC_46/1912,3096,368,94/pct:40/0/default.jpg",,281,16 R,1912,3096,368,94,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_022_V_TC_46/2706,2378,398,70/pct:40/0/default.jpg",,214,22 V,2706,2378,398,70,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_044_V_TC_46/450,3144,1160,84/pct:40/0/default.jpg",,271,44 V,450,3144,1160,84,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_317_R_TC_46/1744,64,870,148/pct:40/0/default.jpg",,463,317 R,1744,64,870,148,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_034_V_FLD_A_TC_46/3818,2818,746,92/pct:40/0/default.jpg",,29,34 V,3818,2818,746,92,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_ii_R_TC_46/466,6198,808,108/pct:40/0/default.jpg",,27,ii R,466,6198,808,108,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_021_R_TC_46/1256,5766,388,96/pct:40/0/default.jpg",,4,21 R,1256,5766,388,96,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_018_V_TC_46/2404,3316,378,82/pct:40/0/default.jpg",,406,18 V,2404,3316,378,82,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_11_R_TC_46/1594,966,180,72/pct:40/0/default.jpg",,277,11 R,1594,966,180,72,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_078_R_TC_46/1276,4406,716,92/pct:40/0/default.jpg",,45,78 R,1276,4406,716,92,
