URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,106,459,166,405
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,1423,108,491
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,1330,124,336
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,773,710,98,231
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,776,258,104,234
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_188_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,849,933,99,251
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,145,317,110,338
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,701,473,176,227
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,758,1697,119,266
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,141,764,132,245
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,162,1531,119,182
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,135,179,329
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,583,108,193
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_189_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,828,984,101,212
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,119,1253,103,213
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,739,196,99,189
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,153,1053,151,428
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,811,1365,132,602
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,813,208,117,275
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_191_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,750,664,101,340
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_191_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,819,746,149,216
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_192_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,88,112,105,197
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_192_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,829,359,135,357
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_193_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,749,1417,98,241
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,1649,122,177
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_193_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,1199,128,686
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_194_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,192,403,105,200
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_194_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,858,1225,102,364
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_194_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,870,470,91,179
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,111,717,96,157
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,89,163,108,197
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,188,1296,123,622
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,190,717,126,355
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,197,347,116,230
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,823,900,131,227
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,1120,112,228
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_195_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,834,1345,148,288
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_196_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,125,1153,99,173
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_196_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,87,345,122,297
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_196_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,132,1567,165,486
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_196_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,171,515,131,186
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,120,220,124,187
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,751,610,126,220
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,126,1458,157,394
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,170,391,103,259
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,818,1041,127,252
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,822,382,117,296
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_197_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,835,698,91,215
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_198_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,712,1625,282,364
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_198_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,753,707,118,189
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_198_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,181,1264,120,257
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_198_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,821,1302,123,411
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_198_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,824,971,106,223
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,117,838,102,169
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,146,111,159
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,749,603,108,232
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,84,1570,144,256
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,145,529,133,533
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,787,1390,137,363
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_199_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,810,871,111,253
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,101,1148,146,315
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,744,623,128,343
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,758,1731,123,273
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,358,139,312
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,164,971,125,249
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,168,1603,109,180
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,793,1321,131,283
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_200_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,809,1012,114,241
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,130,522,94,222
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,713,1512,167,296
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,736,670,130,468
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,1229,144,756
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,152,173,124,337
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_201_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,174,588,114,271
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,129,1170,100,167
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,154,238,96,360
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,157,1069,148,187
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,187,218,358
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,801,947,118,200
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_202_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,831,766,129,143
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,111,164,106,193
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,728,120,147,513
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,738,1307,126,710
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,751,781,94,320
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,174,347,113,273
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,183,1503,109,195
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,804,610,116,206
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,806,861,127,244
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,810,1213,107,205
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_203_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,813,257,121,259
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,665,79,257
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,526,1010,320,271
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,601,108,174
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,96,1382,154,535
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,114,248,169,526
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,157,1502,112,249
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_204_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,815,1517,128,117
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,971,82,126
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,717,305,127,366
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,86,1578,127,240
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,165,1323,100,365
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,168,359,121,503
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_205_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,313,101,347
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,708,133,107,348
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,1099,93,213
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,161,675,131,329
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,176,249,121,282
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,789,1223,144,462
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,805,1701,126,298
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_206_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,538,118,235
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_207_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,687,1692,252,333
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_207_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,706,513,139,375
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_207_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,71,257,123,527
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_207_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,181,740,116,253
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_207_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,210,1285,85,182
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_208_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,116,1731,105,111
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_208_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,723,486,124,244
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_208_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,726,1704,185,314
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_208_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,345,123,438
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_208_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,155,1417,119,599
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_209_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,745,895,126,336
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_209_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,977,135,298
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_209_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,1769,139,215
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_210_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,109,1620,122,212
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_210_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,821,101,331
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_210_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,160,441,115,126
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_211_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,119,343,126,262
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_211_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,180,1020,109,344
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_211_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,822,577,117,364
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_211_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,841,1327,109,134
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,739,176,151,732
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,761,1174,119,162
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,82,233,161,824
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,371,121,239
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,1361,102,184
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,811,1596,120,183
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,527,116,268
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,60,1205,173,759
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,726,567,111,242
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,738,1428,119,363
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,214,145,319
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,884,148,464
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_213_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,828,575,113,245
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_214_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,104,158,106,162
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_214_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,711,286,129,203
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_214_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,815,229,119,378
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_215_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,85,1329,80,191
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_215_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,176,683,85,403
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_215_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,1728,110,271
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_215_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,852,749,100,112
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_216_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1044,118,404
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_216_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,641,580,143,524
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_016_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,229,149,156,192
